GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
310M200US48540,48540,2015,10.2,13.6,6.7,37.2,44.7,29.5,45.9,34.4,57.7,1.7,1.8,1.6,7.6,8.1,7.1,36.3,38.3,34.4,22.2,24.4,20.1,9.800000000000001,7.7,11.8,14.9,13.5,16.1,7.6,6.1,9.1,90.7,90.09999999999999,91.40000000000001,22.5,19.7,25.2
310M300US48540,48540,2016,10.6,14.3,6.4,37.2,40.6,33.2,43.8,39.5,48.7,2.6,2.7,2.4,6.3,7.7,4.9,40.9,41.8,40.1,20,18.9,21.1,9.9,8.199999999999999,11.5,12.7,13.6,11.8,7.6,7.1,8.199999999999999,91.09999999999999,89.59999999999999,92.7,20.3,20.6,20
3100000US48580,48580,2006,14.1,12,16.3,24.3,30.3,17.9,55.2,56.1,54.3,2.6,2.4,2.8,7.9,8.9,6.9,35.2,37.3,33,21.6,20.8,22.5,7.5,7.3,7.7,16,14,18,9.1,9.199999999999999,9,89.5,88.7,90.3,25.2,23.2,27.1
3100000US48580,48580,2007,14.6,17.7,11.4,28.5,33.9,22.9,43,37.4,48.8,4,5.1,2.9,8.9,11.2,6.6,34,32.5,35.6,18.5,19.6,17.5,7.5,5.7,9.300000000000001,16.5,15.5,17.6,10.6,10.5,10.6,87.09999999999999,83.7,90.59999999999999,27.1,26,28.1
3100000US48580,48580,2008,9,14,4.1,28.8,30.3,27.4,57.3,50.4,64.09999999999999,3.1,2.6,3.5,7.4,9.199999999999999,5.7,35.2,34.8,35.5,21.5,22.1,20.9,9.5,9,10,16.9,15,18.7,6.5,7.3,5.7,89.5,88.2,90.8,23.3,22.3,24.4
3100000US48580,48580,2009,6.7,8.1,5.3,27.2,30.7,23.5,63.2,58.1,68.40000000000001,3.4,2.9,3.8,5.9,6.9,4.8,33.9,34.6,33.3,21.4,18.3,24.5,7.6,7.2,7.9,19.1,19.6,18.6,8.800000000000001,10.5,7.2,90.8,90.2,91.40000000000001,27.9,30.1,25.8
310M100US48580,48580,2010,8.699999999999999,9.5,7.8,34.5,36.8,31.8,49.7,49.3,50.2,3.5,2.8,4.2,6.7,7,6.3,36.2,36.4,36.1,21.7,22.1,21.4,8.800000000000001,7.8,9.800000000000001,14.9,15.1,14.8,8.1,8.699999999999999,7.5,89.8,90.09999999999999,89.5,23.1,23.8,22.3
310M100US48580,48580,2011,7.7,11.9,3,39.6,38,41.4,43.1,45.3,40.6,3.8,4.3,3.4,6.8,7.9,5.7,32.4,32.7,32.1,21.4,21.2,21.5,10.2,7.5,12.7,16.3,14.7,17.8,9.199999999999999,11.7,6.8,89.40000000000001,87.7,90.90000000000001,25.5,26.4,24.6
310M100US48580,48580,2012,11.2,11.7,10.7,25.7,29.4,21.4,57.4,54,61.2,3,2.9,3,6.8,7.1,6.4,31.2,34.4,28.1,24.7,21.8,27.5,8.199999999999999,8,8.5,16.7,15.5,17.9,9.4,10.2,8.6,90.3,89.90000000000001,90.5,26.1,25.8,26.5
310M200US48580,48580,2013,8.199999999999999,9.699999999999999,6.7,30.6,35.5,25.5,54.6,48.2,61.2,3.1,3.7,2.5,5.3,6.6,4,30.9,33.2,28.6,23.2,22.7,23.7,10.1,7.9,12.3,17.9,16.6,19.3,9.4,9.4,9.5,91.59999999999999,89.7,93.40000000000001,27.4,26,28.8
310M200US48580,48580,2014,4.6,5.3,3.9,28.3,30.7,25.7,63.1,61.9,64.40000000000001,4.1,4.8,3.5,4.5,6,3.2,33.6,34.8,32.4,20.9,19.5,22.3,8.300000000000001,7.3,9.300000000000001,17.9,17.3,18.5,10.7,10.4,11,91.3,89.2,93.40000000000001,28.6,27.7,29.5
310M200US48580,48580,2015,9.199999999999999,10.9,7.3,35.5,31.2,40.4,52,54.8,48.9,3.5,3.4,3.5,7.8,8.699999999999999,6.9,32.1,33,31.2,22.1,21.6,22.6,8.199999999999999,8.699999999999999,7.8,17.1,14.8,19.3,9.199999999999999,9.9,8.6,88.7,87.90000000000001,89.59999999999999,26.3,24.7,27.9
310M300US48580,48580,2016,8.6,11.3,5.7,33.8,31.5,36.3,48.8,53.7,43.6,2.4,2.3,2.4,5.1,6.6,3.7,32,32.8,31.2,22.1,22.4,21.9,9.1,7.5,10.6,18,18.2,17.7,11.3,10.2,12.3,92.5,91.09999999999999,93.8,29.2,28.4,30
3100000US48620,48620,2006,17.5,19.8,15,32.4,34.5,30.1,42.4,39.8,45,3.6,3.5,3.7,8.699999999999999,9.1,8.4,30.9,29.9,31.8,24.5,24.4,24.7,6.5,6.6,6.5,16.8,17.7,16,8.800000000000001,8.699999999999999,8.9,87.7,87.3,88,25.7,26.4,24.9
3100000US48620,48620,2007,19,19.4,18.6,36.6,35.9,37.4,35.7,35.3,36.1,3.4,3.6,3.3,8.1,8.199999999999999,8.1,31.9,31.7,32.2,23,23.3,22.6,7.6,6.7,8.4,17.3,17.6,17,8.699999999999999,9,8.4,88.40000000000001,88.3,88.59999999999999,26,26.5,25.4
3100000US48620,48620,2008,19.6,22.5,16.5,31.7,35.1,28,38.7,36,41.6,3.7,3.6,3.8,7.4,7.4,7.4,27.1,26.6,27.7,26.9,26.9,26.9,7.2,6.9,7.4,19,19.6,18.4,8.800000000000001,9.199999999999999,8.4,88.90000000000001,89.09999999999999,88.8,27.8,28.8,26.8
3100000US48620,48620,2009,18.4,19,17.8,31.1,34.9,26.9,41.9,39,45,3.8,4,3.5,6.6,7,6.2,29.6,30,29.2,27,26.4,27.5,6.6,5.7,7.5,18.2,18.2,18.2,8.300000000000001,8.699999999999999,7.9,89.7,89,90.3,26.5,26.9,26.1
310M100US48620,48620,2010,16.5,18.2,14.9,28.8,32.7,25,45.3,42.8,47.8,4.3,4.8,3.8,8,8.4,7.7,27.8,27.7,27.8,26,26.2,25.8,6.9,6.2,7.5,18.7,18,19.5,8.4,8.699999999999999,8.1,87.7,86.8,88.59999999999999,27.1,26.6,27.6
310M100US48620,48620,2011,18.7,23.1,14.2,29.3,31.3,27.2,43.1,39.2,47,4.3,4.5,4.2,6.4,6.8,6,28,28.9,27.1,26.5,26.5,26.6,6.9,5.9,7.9,18.7,18.1,19.3,9.199999999999999,9.300000000000001,9,89.3,88.7,89.8,27.9,27.5,28.2
310M100US48620,48620,2012,16.3,18.5,13.8,30.1,34.5,25.2,46.5,41.9,51.4,3.4,3.3,3.5,6.8,7.2,6.4,27.6,28,27.2,26.9,27.1,26.6,7.3,6.7,7.8,18.9,18.7,19,9.199999999999999,8.9,9.5,89.8,89.5,90.09999999999999,28.1,27.7,28.5
310M200US48620,48620,2013,15.5,17.6,13.1,24.5,29.7,18.8,52.4,47.3,57.9,4,3.8,4.2,6.2,7,5.5,26.7,26.8,26.6,26.6,26.9,26.4,7.4,6.8,7.9,20,20,20.1,9,8.699999999999999,9.4,89.7,89.2,90.3,29,28.6,29.4
310M200US48620,48620,2014,13.7,11.7,15.7,29.3,31.3,27.2,47.3,48.5,46.1,3.6,3.5,3.7,6.8,7.2,6.5,27.3,27.6,27.1,25.3,25.4,25.2,7.5,7.1,8,19.6,19.8,19.4,9.9,9.5,10.2,89.59999999999999,89.3,89.90000000000001,29.4,29.3,29.6
310M200US48620,48620,2015,13.5,14.7,12.1,31.3,35,27,47.9,44.5,51.8,3.9,4,3.8,6.7,6.7,6.7,27.7,28.4,27.1,25.9,26.5,25.3,8,6.6,9.4,17.7,18.4,17,10,9.4,10.6,89.3,89.3,89.40000000000001,27.7,27.8,27.7
310M300US48620,48620,2016,16.4,18.6,14,27.9,31.4,24.1,46.4,43.3,49.8,3.4,3.7,3.2,7,7.3,6.8,26.5,26.7,26.3,24.2,24.2,24.2,8.199999999999999,7.5,8.800000000000001,19.7,19.9,19.4,11.1,10.8,11.3,89.59999999999999,89.09999999999999,90,30.7,30.7,30.7
3100000US48660,48660,2006,10,8.1,12.8,41.6,38,46.7,45.6,50.8,38,5,5.8,4.3,11.9,13.2,10.7,34.2,33.9,34.6,22.4,20.8,23.9,5.5,4.8,6.1,14.1,14.2,14.1,6.8,7.4,6.3,83.09999999999999,81.09999999999999,85,20.9,21.6,20.3
3100000US48660,48660,2007,10.6,14.1,5,45.5,44,47.9,37,38.1,35.3,6.8,7.2,6.4,11.4,11.7,11,34.8,33.6,36,21.1,20.2,21.8,5,5.5,4.5,14.3,13.3,15.2,6.7,8.300000000000001,5.1,81.90000000000001,81.09999999999999,82.59999999999999,21,21.7,20.3
3100000US48660,48660,2008,14.7,17.8,10.5,39.2,39,39.6,41,39.6,43.1,6.3,7.5,5.2,9.199999999999999,9,9.4,33.7,32.9,34.4,23.1,22.8,23.5,6.9,6.7,7.1,14.7,14.4,15,6.1,6.7,5.5,84.5,83.5,85.5,20.8,21.1,20.5
3100000US48660,48660,2009,8.699999999999999,9.5,7.5,33.1,33.8,32.1,50.5,48.3,53.7,4.8,5.3,4.4,10.8,12.9,8.9,34.7,33.8,35.5,25.1,23,27,6.6,7.3,6,11.9,11.9,11.9,6.1,5.9,6.2,84.40000000000001,81.90000000000001,86.59999999999999,17.9,17.8,18.1
310M100US48660,48660,2010,11.3,7.9,15.2,35.3,41,28.7,40.8,35.7,46.8,6,6.3,5.6,12,11.6,12.3,34.2,35.5,32.9,23.9,24,23.7,5.7,6.5,4.9,12.1,10.1,14.1,6.3,6,6.5,82.09999999999999,82.09999999999999,82.09999999999999,18.4,16.1,20.7
310M100US48660,48660,2011,10.3,10,10.6,36.5,39.8,31.8,48,45.6,51.5,4.3,4.7,3.8,9.9,9.1,10.6,33.8,35,32.6,24.3,24.4,24.3,7.6,7.5,7.8,13.4,12.1,14.6,6.7,7.2,6.3,85.8,86.09999999999999,85.59999999999999,20.1,19.3,20.9
310M100US48660,48660,2012,9.6,9.5,9.699999999999999,45.3,53.1,34.3,40.9,34.4,49.9,5,5.8,4.3,7.2,7,7.5,33.9,33.2,34.6,25.8,26.7,24.9,7.7,7.4,8.1,13.5,13.6,13.4,6.8,6.4,7.3,87.7,87.2,88.3,20.3,20,20.6
310M200US48660,48660,2013,6.1,6,6.2,37,43.8,26.4,49.4,43.3,58.7,4.4,4.3,4.4,8.4,9.699999999999999,7.1,33.6,34.5,32.7,26.3,25.9,26.6,6.9,5.6,8.199999999999999,14.2,12.2,16.1,6.3,7.8,4.9,87.3,86,88.5,20.5,20,21
310M200US48660,48660,2014,10.8,11.6,9.6,38.5,50.7,21.3,45.4,33.6,62.1,4.6,4.5,4.7,7.9,9,6.7,33.4,33.8,33,25.4,23.3,27.6,7.2,6.8,7.6,15.5,15.7,15.2,6.1,6.8,5.3,87.59999999999999,86.5,88.59999999999999,21.5,22.6,20.5
310M200US48660,48660,2015,7.2,6.4,8.300000000000001,43.1,47.9,35.9,42.8,39.3,48.2,6.5,7,6,9.5,10.9,8.1,33.4,35.6,31.2,21.6,19.5,23.8,7.2,7,7.4,14.3,13.1,15.4,7.5,7,8.1,84,82.2,85.90000000000001,21.8,20.1,23.5
310M300US48660,48660,2016,8,6.2,10.8,46.4,53,36.6,43,39.3,48.6,5.6,5.5,5.7,8.6,9.699999999999999,7.5,30.6,34.1,27.1,24.2,22.5,25.9,7.6,6.4,8.699999999999999,15.9,13.9,17.9,7.6,8,7.2,85.8,84.7,86.8,23.4,21.8,25.1
3100000US48700,48700,2006,11.7,11.1,12.5,39.7,43.1,35.7,41.9,43.7,39.8,3.2,3.5,2.9,12.6,13.1,12.1,39.5,37.4,41.5,15.1,15.8,14.5,10.5,11.4,9.699999999999999,13.5,13.6,13.4,5.6,5.1,6.1,84.2,83.40000000000001,85,19.1,18.8,19.4
3100000US48700,48700,2007,11.2,8.5,14.5,32.7,26.5,40.3,51,62.5,37.1,3.9,3.4,4.4,13,12.1,13.9,40.7,39.9,41.3,14.6,16.7,12.7,9.800000000000001,10.2,9.4,12.6,12.5,12.6,5.5,5.2,5.7,83.09999999999999,84.59999999999999,81.7,18,17.7,18.3
3100000US48700,48700,2008,13.4,11.1,15.9,27.8,35.5,19.4,47.3,42.8,52.3,2.2,2.6,1.9,10,12,8.199999999999999,41.5,36.3,46,17.1,18.7,15.7,9.800000000000001,10.2,9.5,11.5,11.8,11.3,7.9,8.4,7.4,87.8,85.40000000000001,89.90000000000001,19.4,20.2,18.7
3100000US48700,48700,2009,10.1,8.5,12.2,30.7,24.1,39,50.9,58.5,41.3,4.2,4.5,3.8,9,7.3,10.7,41.8,41.4,42.1,18,18.8,17.3,9.199999999999999,8.6,9.800000000000001,12.1,13.5,10.9,5.7,5.8,5.5,86.8,88.2,85.5,17.8,19.3,16.4
310M100US48700,48700,2010,17.5,13,23.4,32.3,36.5,26.8,44.8,45,44.4,3.7,3.7,3.7,8.199999999999999,6.8,9.5,45.3,46.1,44.6,15.9,16.8,15,8.6,8.6,8.6,12.5,12.2,12.8,5.7,5.7,5.7,88,89.5,86.8,18.2,17.9,18.5
310M100US48700,48700,2011,15.5,14.8,16.4,32.1,36.8,26,43.3,39.6,48.2,3.7,3.6,3.8,9.800000000000001,10.8,9,43.2,43,43.5,14.6,13.9,15.3,9.9,9.300000000000001,10.5,12.1,11.9,12.3,6.6,7.6,5.7,86.5,85.59999999999999,87.2,18.7,19.4,18
310M100US48700,48700,2012,11.6,12.3,10.8,33.5,38.8,27.1,44.8,42.8,47.2,3.4,4,2.9,8.9,9.9,8,41.7,40.9,42.4,16,16.7,15.5,11,9.300000000000001,12.5,12,13,11.2,6.9,6.2,7.6,87.7,86.09999999999999,89.09999999999999,19,19.2,18.8
310M200US48700,48700,2013,9.6,7.9,11.6,39.5,44.2,34,42.5,38.7,46.9,2.3,1.9,2.7,8.6,9.4,7.8,41,40.2,41.7,18.6,19.3,17.9,10.6,10.5,10.7,11.8,12.2,11.3,7.2,6.4,7.9,89.09999999999999,88.7,89.5,19,18.7,19.2
310M200US48700,48700,2014,13.5,15,11.6,32.3,27.7,38.2,46.5,54.1,36.8,2.1,2.5,1.7,10.1,9.699999999999999,10.4,38.7,36.3,40.9,17.5,19,16,10.3,9.6,10.9,13.4,14.5,12.3,8,8.4,7.7,87.8,87.8,87.90000000000001,21.4,22.9,20
310M200US48700,48700,2015,9.1,10.8,7.2,35.6,31.9,39.6,49.2,51.7,46.5,2.3,2.6,2.1,9.5,10.2,8.9,41.8,42.7,40.9,15.1,14.5,15.7,8.300000000000001,8.199999999999999,8.300000000000001,15,14.3,15.7,7.9,7.4,8.300000000000001,88.09999999999999,87.2,89,22.9,21.8,24
310M300US48700,48700,2016,15,15.6,14.4,39.5,42.6,36.5,39.1,37.8,40.3,2.6,2.2,3.1,6.6,7.5,5.8,37.5,37,37.9,20.6,20.8,20.4,11.5,10,12.8,13.8,13.7,13.8,7.4,8.9,6.1,90.8,90.40000000000001,91.09999999999999,21.2,22.5,20
3100000US48740,48740,2006,13,7.7,18.5,26.1,26.1,26,53.7,62.1,44.9,5.4,6.2,4.7,10.1,11,9.199999999999999,36.5,40,33.2,19.6,17.6,21.4,7.9,6.4,9.300000000000001,12.4,10.4,14.2,8.1,8.300000000000001,8,84.5,82.8,86.09999999999999,20.5,18.7,22.2
3100000US48740,48740,2007,10.6,13.8,7.2,39,36.7,41.4,45.5,45.1,46,5.2,6.2,4.2,10.4,10.6,10.1,38.6,42.3,35.2,17.5,15.4,19.4,7.5,6.2,8.699999999999999,12.1,11.9,12.3,8.800000000000001,7.4,10,84.5,83.2,85.7,20.9,19.3,22.3
3100000US48740,48740,2008,14.4,19.5,8.6,27.8,29.7,25.5,51.3,41.8,62.3,6.1,6.7,5.6,9.6,11.7,7.7,34.9,36.6,33.3,19.5,16.8,22,7.4,6.5,8.199999999999999,14.2,12.5,15.8,8.300000000000001,9.199999999999999,7.5,84.3,81.59999999999999,86.8,22.5,21.7,23.3
3100000US48740,48740,2009,14,16.6,10.9,29.4,33.2,25.1,51.7,47.1,57,6.5,7.6,5.5,9.699999999999999,8.9,10.5,38.4,40.1,36.8,20.8,20.5,21.1,5.4,5.4,5.5,11.7,11.5,11.9,7.4,6,8.800000000000001,83.8,83.5,84,19.1,17.5,20.7
310M100US48740,48740,2010,17.2,21.1,13,30,30.5,29.4,47,44.3,49.9,4.6,4.7,4.5,8.300000000000001,9.699999999999999,7,38.5,40.2,36.8,18.3,16.5,20,7,8.199999999999999,5.8,13.5,12.4,14.6,9.9,8.300000000000001,11.3,87.09999999999999,85.7,88.5,23.4,20.7,25.9
310M100US48740,48740,2011,16.6,15.7,17.6,22.4,25.4,19.5,50.9,49.1,52.7,3.7,3,4.4,7.6,9.199999999999999,6.1,37.7,41.2,34.3,20.1,18,22.1,8.9,6.5,11.1,12.9,11.9,13.8,9.1,10.1,8.1,88.7,87.8,89.5,22,22,21.9
310M100US48740,48740,2012,8.6,9.9,7.3,33.4,35,31.8,51.9,50.8,53,4.2,4.2,4.2,8.199999999999999,9.4,7.1,37.3,41.7,33.1,18.5,17.1,19.7,8.4,6.5,10.1,13.8,13.3,14.2,9.699999999999999,7.8,11.5,87.59999999999999,86.40000000000001,88.7,23.5,21.1,25.7
3100000US48900,48900,2006,20.7,26.7,14.3,25.9,25.6,26.2,43.5,38,49.2,4.1,4.6,3.7,11,11.7,10.3,28.2,29.2,27.3,20.2,18.6,21.7,8.300000000000001,7,9.4,19.8,19.6,20,8.4,9.4,7.6,84.90000000000001,83.7,86,28.2,28.9,27.6
3100000US48900,48900,2007,15.3,18.6,11.9,28.8,33.4,24.2,46.4,42.3,50.5,4.1,4.3,4,9.699999999999999,10.9,8.5,29.3,30.4,28.3,21,20.6,21.3,8.9,6.7,10.8,18.3,18.4,18.1,8.800000000000001,8.6,9,86.2,84.7,87.59999999999999,27.1,27.1,27.1
3100000US48900,48900,2008,15.6,18.6,12.4,29.6,33.2,26,41.3,35.8,47,4.1,5,3.4,9.6,9.5,9.699999999999999,26.3,27.4,25.2,22.1,21.1,23,8.1,6.3,9.800000000000001,21,20.4,21.5,8.800000000000001,10.3,7.4,86.3,85.5,86.90000000000001,29.8,30.7,28.9
3100000US48900,48900,2009,17.3,19.4,15.2,23.7,26.5,20.9,46.4,42.1,50.6,3.4,3.9,2.9,7.7,8.1,7.3,25.4,27.1,24,24.7,23.2,26.1,9.800000000000001,7.9,11.6,18.7,20,17.5,10.2,9.800000000000001,10.5,88.90000000000001,88,89.8,28.9,29.9,28.1
310M100US48900,48900,2010,15.3,21.8,8.300000000000001,25,32.6,16.8,44.9,37.4,53.1,3.5,4.4,2.7,6.7,7.7,5.8,26.5,27.6,25.5,21.3,20,22.5,9.699999999999999,8.5,10.8,21.8,20.3,23.1,10.5,11.6,9.6,89.90000000000001,88,91.59999999999999,32.3,31.9,32.7
310M100US48900,48900,2011,14.4,17.9,11.1,27.5,28.5,26.5,50.2,47.1,53.2,3.5,4.6,2.5,9.300000000000001,9.6,9,25.8,25.2,26.4,23.6,24.5,22.8,9.1,7.7,10.4,19.9,19.2,20.5,8.800000000000001,9.300000000000001,8.4,87.2,85.8,88.40000000000001,28.7,28.5,28.8
310M100US48900,48900,2012,11.4,15.3,7.5,29.7,30.2,29.1,52.1,48.1,56.2,3.6,3.9,3.4,7.2,8.1,6.4,25.2,26.3,24.3,23,22.6,23.4,9.800000000000001,8.1,11.3,20,19.4,20.6,11.1,11.6,10.6,89.2,88,90.2,31.1,31,31.2
310M200US48900,48900,2013,12,19.8,4.3,23.8,21.4,26.2,51.7,44.6,58.7,4.2,4.6,3.8,6.6,7.5,5.9,23.2,24.1,22.3,22.6,23.4,21.9,8.699999999999999,6.1,11.1,22.8,22.3,23.2,11.9,12,11.7,89.2,87.90000000000001,90.3,34.6,34.3,34.9
310M200US48900,48900,2014,10.1,10.5,9.6,28.9,34.8,23.2,53.3,50.4,56,3,3.3,2.7,5.9,6.7,5.2,24.1,25.6,22.7,22.7,21.6,23.7,9.5,7.7,11.1,24.1,23.1,25.1,10.7,11.9,9.6,91.09999999999999,90,92.09999999999999,34.9,35,34.7
310M200US48900,48900,2015,9.699999999999999,9.9,9.5,26.3,32.1,20.2,48.1,45.6,50.8,3.1,3.3,2.9,4.6,4.4,4.7,24,25.9,22.3,23.2,23.5,23,10.8,9.699999999999999,11.8,22.2,21.8,22.5,12.1,11.4,12.7,92.40000000000001,92.3,92.40000000000001,34.3,33.3,35.2
310M300US48900,48900,2016,10,11,9.1,29,29.4,28.6,45.4,50.2,40.9,2.3,2.1,2.4,6.7,9.1,4.5,24.5,22.8,26,21,21.3,20.8,9,7.7,10.1,24.9,25.9,24,11.7,11,12.2,91,88.8,93.09999999999999,36.5,36.9,36.2
3100000US48980,48980,2006,25.9,30.6,20.8,38.4,45.1,31,28.8,21.2,37,9.800000000000001,8.699999999999999,10.8,12.8,13.7,12,35.2,38,32.9,17,13.5,20,7.9,8.5,7.4,13.2,12.9,13.5,4,4.7,3.4,77.40000000000001,77.59999999999999,77.2,17.3,17.7,16.9
3100000US48980,48980,2007,28.7,37.7,21.1,20.3,14.2,25.5,43.9,39.3,47.8,9.1,11.4,7.1,13.7,16.2,11.5,33.9,33.1,34.6,16.5,14.8,18,8.9,7.6,10.1,12.9,11.7,14,4.9,5.2,4.6,77.2,72.40000000000001,81.3,17.8,16.9,18.6
3100000US48980,48980,2008,26.1,32.4,19.6,34.1,28.4,40,34.2,35.7,32.6,9.800000000000001,10,9.699999999999999,14.9,20.6,10,29.4,28.5,30.2,19.8,20.1,19.6,8.300000000000001,5.8,10.5,11.9,9,14.4,5.9,6.1,5.6,75.2,69.5,80.3,17.7,15.1,20
3100000US48980,48980,2009,36.3,31.4,40.4,23,25.2,21.3,37.6,37.5,37.7,6.3,6.3,6.2,12.6,13.3,12,32.8,34.8,31.1,21.5,21.5,21.4,9.5,9.800000000000001,9.199999999999999,13.2,9.800000000000001,16.3,4,4.4,3.7,81.09999999999999,80.3,81.7,17.3,14.2,20
310M100US48980,48980,2010,35.7,44.5,26.2,24.3,15.4,33.8,38.1,40,35.9,8,8.4,7.7,14.2,14.7,13.9,33.8,35.5,32.4,17.3,17.5,17.1,8.199999999999999,7.2,9.1,14.8,12.3,16.9,3.6,4.5,3,77.8,76.90000000000001,78.5,18.4,16.8,19.8
310M100US48980,48980,2011,29.1,38.5,20,33.5,36.6,30.4,32.2,21.9,42.1,9.9,11.1,8.800000000000001,12.2,12.6,11.8,31.2,30.1,32.1,19.6,23.7,16,9.5,9.199999999999999,9.699999999999999,12.2,9.1,14.8,5.6,4.2,6.7,77.90000000000001,76.3,79.40000000000001,17.7,13.3,21.5
310M100US48980,48980,2012,21,26.4,16.1,38.4,39.3,37.5,30.4,31.7,29.3,7.3,9,5.8,14.1,17.3,11.4,33.9,35.4,32.5,18.9,17.1,20.5,9,7.2,10.6,11.1,9.6,12.4,5.7,4.4,6.8,78.59999999999999,73.7,82.8,16.8,14,19.2
310M200US48980,48980,2013,27.7,43.5,15.2,27.2,41.2,16.1,42.7,12.5,66.7,8.800000000000001,10.5,7.3,11.3,13.1,9.699999999999999,31.9,31.5,32.3,22.6,22.7,22.5,6.9,5.6,8,13,11,14.7,5.6,5.6,5.6,79.90000000000001,76.40000000000001,83,18.5,16.6,20.2
310M200US48980,48980,2014,23.8,24,23.6,34.2,41.4,27.4,37.1,34.6,39.4,8.699999999999999,9,8.4,10.9,12.7,9.300000000000001,34.4,37.3,31.9,18.4,16,20.4,7.9,5.5,9.9,13.8,13.8,13.7,6.1,5.7,6.5,80.5,78.3,82.3,19.8,19.5,20.1
310M200US48980,48980,2015,20.6,25.3,15.7,33.6,37.4,29.7,36.3,32.1,40.6,8.699999999999999,8.5,8.9,12.4,14.8,10.4,30.2,32.5,28.1,18.4,18.7,18.1,9.800000000000001,7.1,12.1,15.4,12.4,18.1,5.1,6,4.3,78.8,76.7,80.8,20.5,18.4,22.4
310M300US48980,48980,2016,30.1,37.3,21.2,35.2,32.3,38.8,31.3,30.4,32.4,8.699999999999999,9,8.5,12,12.8,11.3,34,38.8,30.1,18.2,15.4,20.5,8.5,6.6,10.1,12.9,12.6,13.2,5.5,4.7,6.2,79.3,78.2,80.2,18.5,17.3,19.4
3100000US49020,49020,2006,16.5,18.3,14.8,42.8,48.8,37,33.7,29.2,38,6.4,7.4,5.4,11.5,14.1,9,35.3,33.8,36.9,17.6,18.3,16.9,7.6,5.4,9.800000000000001,13.6,11.9,15.2,8,9.300000000000001,6.7,82.09999999999999,78.59999999999999,85.59999999999999,21.5,21.1,21.9
3100000US49020,49020,2007,13.1,9.300000000000001,17,41.1,53.6,28.3,37.3,32.6,42,8.300000000000001,9.800000000000001,6.8,10.4,11.1,9.699999999999999,36.1,37.4,34.9,18.5,17.4,19.6,6.4,3.9,8.9,12.4,12.7,12,7.9,7.7,8.1,81.3,79.09999999999999,83.5,20.2,20.4,20.1
3100000US49020,49020,2008,17,23.1,10.2,46,48.2,43.5,25.8,21,31.2,5.2,7.5,2.9,12.5,14.8,10.2,38,37.5,38.5,16.5,13.9,19.1,6.3,5.7,6.9,14.5,13.6,15.6,6.9,7.1,6.8,82.3,77.7,86.90000000000001,21.5,20.7,22.3
3100000US49020,49020,2009,22.5,32.5,11.4,41.7,40.1,43.5,27.4,26.3,28.5,5.3,7.7,3,10.7,10.8,10.7,37.1,37.8,36.5,19.2,17.8,20.6,6.3,3.6,8.800000000000001,12.9,13.2,12.5,8.5,9.1,7.9,84,81.5,86.3,21.4,22.4,20.4
310M100US49020,49020,2010,19.2,21.2,17.4,37,37,37.1,31.9,34.5,29.6,7.9,9.300000000000001,6.6,12.1,15.1,9.199999999999999,35.2,35.5,34.8,18.6,15.5,21.7,4.6,3,6.1,12,12.2,11.8,9.5,9.199999999999999,9.800000000000001,79.90000000000001,75.59999999999999,84.2,21.5,21.5,21.6
310M100US49020,49020,2011,14.2,16.2,12.3,38.8,37.2,40.4,37.7,36.7,38.7,5.7,6.9,4.6,10.1,10,10.2,35.1,35.1,35.1,17.7,16.5,18.8,7.1,5.6,8.5,15.9,18,13.9,8.4,7.9,8.800000000000001,84.2,83.09999999999999,85.2,24.3,25.9,22.8
310M100US49020,49020,2012,14.3,16.7,11.8,32.9,30.1,35.9,44.4,46.8,41.8,6.8,8.5,5.2,7.7,7.7,7.8,34.7,34.7,34.6,17.9,19.5,16.3,7.5,4.4,10.5,15.6,15.9,15.4,9.699999999999999,9.300000000000001,10.2,85.40000000000001,83.90000000000001,87,25.4,25.2,25.6
310M200US49020,49020,2013,17.1,19.4,14.2,41.1,42.8,39,36.2,36.1,36.3,4.8,5,4.6,9.800000000000001,10.6,9.1,33.3,35.1,31.7,20.4,18.5,22.3,7.4,6.9,7.9,15,15.1,15,9.1,8.800000000000001,9.5,85.40000000000001,84.40000000000001,86.3,24.2,23.9,24.4
310M200US49020,49020,2014,17.2,20.7,14.2,36.8,32.9,40.1,40.3,43.7,37.4,7.1,8.4,5.8,10.6,12.8,8.4,34.2,34.8,33.5,16.3,14.1,18.4,6.8,5.8,7.8,15.9,14.9,16.8,9.300000000000001,9.199999999999999,9.300000000000001,82.40000000000001,78.8,85.90000000000001,25.1,24.2,26.1
